dt,ticker,close,high,low
2018-05-25 14:00:00,CAT,156.64,157.57,156.54
2018-05-25 14:00:00,CVS,66.055,66.53,65.55
2018-05-25 14:00:00,F,11.5475,11.6,11.53
2018-05-25 14:00:00,FDX,252.135,253.18,251.54
2018-05-25 15:00:00,AAL,45.37,45.49,45.24
2018-05-25 15:00:00,AIG,53.32,53.46,53.26
2018-05-25 15:00:00,CAT,156.42,157.03,156.42
2018-05-25 15:00:00,CVS,66.15,66.27,65.78
2018-05-25 15:00:00,F,11.54,11.57,11.54
2018-05-25 15:00:00,FDX,252.91,253.0,252.14
2018-05-25 16:00:00,AAL,45.355,45.55,45.3
2018-05-25 16:00:00,AIG,53.1501,53.33,53.14
2018-05-25 16:00:00,CAT,155.9765,156.54,155.53
2018-05-25 16:00:00,CVS,66.41,66.435,66.06
2018-05-25 16:00:00,F,11.51,11.55,11.5
2018-05-25 16:00:00,FDX,252.35,252.9,251.93
2018-05-25 17:00:00,AAL,44.77,45.365,44.7278
2018-05-25 17:00:00,AIG,53.05,53.195,53.03
2018-05-25 17:00:00,CAT,155.54,156.24,155.51
2018-05-25 17:00:00,CVS,66.12,66.44,66.12
2018-05-25 17:00:00,F,11.5071,11.52,11.48
2018-05-25 17:00:00,FDX,252.88,252.88,252.26
2018-05-25 18:00:00,AAL,44.81,45.02,44.75
2018-05-25 18:00:00,AIG,53.035,53.14,53.03
2018-05-25 18:00:00,CAT,155.67,155.84,155.23
2018-05-25 18:00:00,CVS,65.83,66.17,65.82
2018-05-25 18:00:00,F,11.475,11.52,11.47
2018-05-25 18:00:00,FDX,252.1705,253.18,252.15
2018-05-25 19:00:00,AAL,44.91,44.915,44.75
2018-05-25 19:00:00,AIG,53.29,53.34,53.02
2018-05-25 19:00:00,CAT,155.87,156.07,155.61
2018-05-25 19:00:00,CVS,66.05,66.17,65.76
2018-05-25 19:00:00,F,11.51,11.52,11.47
2018-05-25 19:00:00,FDX,251.5,252.09,251.474
2018-05-25 20:00:00,AAL,44.9199,44.9199,44.77
2018-05-25 20:00:00,AIG,53.3,53.3,53.3
2018-05-25 20:00:00,CAT,155.79,155.85,155.6
2018-05-25 20:00:00,CVS,66.0,66.06,66.0
2018-05-25 20:00:00,F,11.52,11.52,11.5
2018-05-25 20:00:00,FDX,251.5,251.54,251.5
2018-05-29 13:00:00,AAL,44.1699,45.15,43.6339
2018-05-29 13:00:00,AIG,52.3,53.07,52.13
2018-05-29 13:00:00,CAT,155.55,155.69,154.05
2018-05-29 13:00:00,CVS,65.79,66.56,65.37
2018-05-29 13:00:00,F,11.49,11.62,11.45
2018-05-29 13:00:00,FDX,250.64,251.46,248.58
2018-05-29 14:00:00,AAL,44.2,44.4,43.98
2018-05-29 14:00:00,AIG,52.23,52.51,52.22
2018-05-29 14:00:00,CAT,154.42,155.7193,154.39
2018-05-29 14:00:00,CVS,65.3,65.98,65.29
2018-05-29 14:00:00,F,11.49,11.55,11.48
2018-05-29 14:00:00,FDX,248.88,250.7155,248.7104
2018-05-29 15:00:00,AAL,43.79,44.29,43.72
2018-05-29 15:00:00,AIG,51.805,52.24,51.785
2018-05-29 15:00:00,CAT,153.4,155.01,153.32
2018-05-29 15:00:00,CVS,65.02,65.37,64.88
2018-05-29 15:00:00,F,11.41,11.495,11.365
2018-05-29 15:00:00,FDX,248.205,249.905,247.74
2018-05-29 16:00:00,AAL,43.7422,43.78,43.47
2018-05-29 16:00:00,AIG,51.92,51.96,51.53
2018-05-29 16:00:00,CAT,154.3,154.46,152.64
2018-05-29 16:00:00,CVS,65.05,65.12,64.78
2018-05-29 16:00:00,F,11.4399,11.44,11.36
2018-05-29 16:00:00,FDX,248.16,248.34,246.46
2018-05-29 17:00:00,AAL,43.42,43.735,43.4
2018-05-29 17:00:00,AIG,51.965,51.99,51.785
2018-05-29 17:00:00,CAT,153.58,154.29,153.28
2018-05-29 17:00:00,CVS,64.83,65.06,64.73
2018-05-29 17:00:00,F,11.414,11.4366,11.383
2018-05-29 17:00:00,FDX,247.43,248.09,246.82
2018-05-29 18:00:00,AAL,43.39,43.46,43.22
2018-05-29 18:00:00,AIG,51.795,52.0,51.77
2018-05-29 18:00:00,CAT,152.81799999999996,153.64,152.8
2018-05-29 18:00:00,CVS,64.6599,64.88,64.62
2018-05-29 18:00:00,F,11.395,11.44,11.39
2018-05-29 18:00:00,FDX,246.63,247.75,246.4
2018-05-29 19:00:00,AAL,43.6,43.63,43.34
2018-05-29 19:00:00,AIG,52.18,52.21,51.775
2018-05-29 19:00:00,CAT,153.62,154.06,152.75
2018-05-29 19:00:00,CVS,64.81,64.995,64.6
2018-05-29 19:00:00,F,11.44,11.45,11.38
2018-05-29 19:00:00,FDX,247.63,248.1825,246.31
2018-05-29 20:00:00,AAL,43.52,43.63,43.52
2018-05-29 20:00:00,AIG,52.18,52.18,52.18
2018-05-29 20:00:00,CAT,153.67,153.67,153.62
2018-05-29 20:00:00,CVS,64.99,64.99,64.8
2018-05-29 20:00:00,F,11.44,11.47,11.44
2018-05-29 20:00:00,FDX,247.61,249.5,247.52
2018-05-30 13:00:00,AAL,43.02,43.9,43.01
2018-05-30 13:00:00,AIG,52.29,52.84,52.28
2018-05-30 13:00:00,CAT,154.13,155.155,153.84
2018-05-30 13:00:00,CVS,64.99,65.2,64.76
2018-05-30 13:00:00,F,11.555,11.57,11.46
2018-05-30 13:00:00,FDX,249.87,251.19,248.6
2018-05-30 14:00:00,AAL,43.08,43.35,42.97
2018-05-30 14:00:00,AIG,52.63,52.71,52.3
2018-05-30 14:00:00,CAT,155.25,155.55,153.88
2018-05-30 14:00:00,CVS,65.59,65.65,64.96
2018-05-30 14:00:00,F,11.535,11.58,11.51
2018-05-30 14:00:00,FDX,250.98,251.17,249.7
2018-05-30 15:00:00,AAL,43.08,43.14,42.66
2018-05-30 15:00:00,AIG,52.86,52.895,52.5
2018-05-30 15:00:00,CAT,155.33,155.56,154.58
2018-05-30 15:00:00,CVS,65.7906,65.83,65.39
2018-05-30 15:00:00,F,11.57,11.575,11.52
2018-05-30 15:00:00,FDX,252.24,252.24,250.53
2018-05-30 16:00:00,AAL,43.021,43.31,43.01
2018-05-30 16:00:00,AIG,52.96,52.98,52.845
2018-05-30 16:00:00,CAT,154.94,155.64,154.9
2018-05-30 16:00:00,CVS,65.82,66.0,65.765
2018-05-30 16:00:00,F,11.57,11.59,11.55
2018-05-30 16:00:00,FDX,251.96,252.71,251.61
2018-05-30 17:00:00,AAL,43.31,43.31,42.92
2018-05-30 17:00:00,AIG,53.12,53.19,52.92
2018-05-30 17:00:00,CAT,155.57,155.93,154.88
2018-05-30 17:00:00,CVS,65.91,66.02,65.6573
2018-05-30 17:00:00,F,11.57,11.595,11.56
2018-05-30 17:00:00,FDX,253.2,253.23,251.8668
2018-05-30 18:00:00,AAL,43.43,43.51,43.32
2018-05-30 18:00:00,AIG,53.12,53.19,53.02
2018-05-30 18:00:00,CAT,155.86,155.98,155.43
2018-05-30 18:00:00,CVS,65.99,66.03,65.81
2018-05-30 18:00:00,F,11.6,11.6,11.57
2018-05-30 18:00:00,FDX,253.59,254.0,253.04
2018-05-30 19:00:00,AAL,43.3,43.51,43.255
2018-05-30 19:00:00,AIG,53.06,53.14,53.01
2018-05-30 19:00:00,CAT,155.49,155.98,155.31
2018-05-30 19:00:00,CVS,65.98,66.01,65.78
2018-05-30 19:00:00,F,11.56,11.61,11.54
2018-05-30 19:00:00,FDX,253.08,254.19,253.02
2018-05-30 20:00:00,AAL,43.38,43.55,43.3
2018-05-30 20:00:00,AIG,52.7,53.07,52.7
2018-05-30 20:00:00,CAT,155.31,155.46,155.2
2018-05-30 20:00:00,CVS,65.99,65.99,65.99
2018-05-30 20:00:00,F,11.53,11.56,11.32
2018-05-30 20:00:00,FDX,253.46,253.46,252.1478
2018-05-31 13:00:00,AAL,43.21,43.64,43.1431
2018-05-31 13:00:00,AIG,52.565,52.82,52.4799
2018-05-31 13:00:00,CAT,153.4,155.3099,152.12
2018-05-31 13:00:00,CVS,64.85,66.04,64.8
2018-05-31 13:00:00,F,11.5825,11.735,11.57
2018-05-31 13:00:00,FDX,252.69,253.55,251.04
2018-05-31 14:00:00,AAL,44.205,44.71,42.97
2018-05-31 14:00:00,AIG,52.64,52.72,52.43
2018-05-31 14:00:00,CAT,152.615,153.662,151.81
2018-05-31 14:00:00,CVS,63.83,64.95,63.52
2018-05-31 14:00:00,F,11.5,11.59,11.48
2018-05-31 14:00:00,FDX,251.71,253.2,251.64
2018-05-31 15:00:00,AAL,43.81,44.205,43.4598
2018-05-31 15:00:00,AIG,52.84,52.9,52.6
2018-05-31 15:00:00,CAT,153.29,153.68,152.19
2018-05-31 15:00:00,CVS,64.14,64.331,63.74
2018-05-31 15:00:00,F,11.495,11.52,11.44
2018-05-31 15:00:00,FDX,251.31,252.41,251.08
2018-05-31 16:00:00,AAL,43.78,43.86,43.55
2018-05-31 16:00:00,AIG,52.78,52.875,52.68
2018-05-31 16:00:00,CAT,152.74,153.23,152.28
2018-05-31 16:00:00,CVS,64.06,64.19,63.995
2018-05-31 16:00:00,F,11.45,11.5,11.42
2018-05-31 16:00:00,FDX,250.45,251.45,250.38
2018-05-31 17:00:00,AAL,43.4599,43.79,43.4
2018-05-31 17:00:00,AIG,52.54,52.82,52.54
2018-05-31 17:00:00,CAT,151.8105,152.82,151.73
2018-05-31 17:00:00,CVS,63.96,64.11,63.72
2018-05-31 17:00:00,F,11.4039,11.45,11.38
2018-05-31 17:00:00,FDX,249.61,250.6,249.42
2018-05-31 18:00:00,AAL,43.5695,43.62,43.29
2018-05-31 18:00:00,AIG,52.7,52.73,52.48
2018-05-31 18:00:00,CAT,152.31,152.33,151.5
2018-05-31 18:00:00,CVS,63.81,64.01,63.75
2018-05-31 18:00:00,F,11.49,11.51,11.36
2018-05-31 18:00:00,FDX,249.09,250.01,248.8175
2018-05-31 19:00:00,AAL,43.49,43.78,43.43
2018-05-31 19:00:00,AIG,52.78,52.82,52.665
2018-05-31 19:00:00,CAT,151.931,152.7799,151.86
2018-05-31 19:00:00,CVS,63.4,63.9,63.36
2018-05-31 19:00:00,F,11.55,11.62,11.495
2018-05-31 19:00:00,FDX,249.09,249.76,248.8
2018-05-31 20:00:00,AAL,43.4,43.5718,43.4
2018-05-31 20:00:00,AIG,52.79,52.85,52.79
2018-05-31 20:00:00,CAT,151.91,152.16,151.91
2018-05-31 20:00:00,CVS,63.39,63.39,63.39
2018-05-31 20:00:00,F,11.56,11.59,11.55
2018-05-31 20:00:00,FDX,249.12,249.12,249.12
2018-06-01 13:00:00,AAL,43.84,44.1,43.35
2018-06-01 13:00:00,AIG,53.52,53.54,53.2
2018-06-01 13:00:00,CAT,153.58,154.16,153.01
2018-06-01 13:00:00,CVS,63.82,63.995,63.44
2018-06-01 13:00:00,F,11.735,11.77,11.6
2018-06-01 13:00:00,FDX,252.91,253.5,250.5
2018-06-01 14:00:00,AAL,43.83,44.0116,43.52
2018-06-01 14:00:00,AIG,53.24,53.63,53.23
2018-06-01 14:00:00,CAT,153.22,153.715,152.26
2018-06-01 14:00:00,CVS,63.79,64.18,63.7
2018-06-01 14:00:00,F,11.6948,11.77,11.655
2018-06-01 14:00:00,FDX,253.63,253.95,252.65
2018-06-01 15:00:00,AAL,43.69,43.835,43.555
2018-06-01 15:00:00,AIG,53.21,53.26,53.13
2018-06-01 15:00:00,CAT,153.39,153.75,152.95
2018-06-01 15:00:00,CVS,63.54,63.84,63.53
2018-06-01 15:00:00,F,11.63,11.71,11.62
2018-06-01 15:00:00,FDX,253.5227,253.99,253.27
2018-06-01 16:00:00,AAL,43.75,43.75,43.5
2018-06-01 16:00:00,AIG,53.395,53.46,53.19
2018-06-01 16:00:00,CAT,153.59,153.915,153.36
2018-06-01 16:00:00,CVS,63.79,63.86,63.44
2018-06-01 16:00:00,F,11.675,11.675,11.61
2018-06-01 16:00:00,FDX,254.68,254.8,253.481
2018-06-01 17:00:00,AAL,43.6,43.89,43.52
2018-06-01 17:00:00,AIG,53.4993,53.57,53.4
2018-06-01 17:00:00,CAT,153.75,154.19,153.47
2018-06-01 17:00:00,CVS,63.97,64.1,63.77
2018-06-01 17:00:00,F,11.71,11.72,11.67
2018-06-01 17:00:00,FDX,253.9,254.7,253.53
2018-06-01 18:00:00,AAL,43.58,43.71,43.51
2018-06-01 18:00:00,AIG,53.365,53.52,53.32
2018-06-01 18:00:00,CAT,153.66,153.88,153.3
2018-06-01 18:00:00,CVS,64.07,64.21,63.76
2018-06-01 18:00:00,F,11.72,11.74,11.68
2018-06-01 18:00:00,FDX,253.97,254.19,253.4
2018-06-01 19:00:00,AAL,44.0,44.08,43.48
2018-06-01 19:00:00,AIG,53.29,53.39,53.25
2018-06-01 19:00:00,CAT,153.49,153.72,153.25
2018-06-01 19:00:00,CVS,64.06,64.11,63.89
2018-06-01 19:00:00,F,11.7,11.73,11.69
2018-06-01 19:00:00,FDX,253.35,253.88,252.845
2018-06-01 20:00:00,AAL,44.0,44.0,43.95
2018-06-01 20:00:00,AIG,53.29,53.29,53.29
2018-06-01 20:00:00,CAT,153.5,153.5384,153.21
2018-06-01 20:00:00,CVS,64.07,64.07,64.07
2018-06-01 20:00:00,F,11.7,11.71,11.6799
2018-06-01 20:00:00,FDX,253.6,253.6,253.6
2018-06-04 13:00:00,AAL,44.65,44.97,43.96
2018-06-04 13:00:00,AIG,53.93,53.93,53.48
2018-06-04 13:00:00,CAT,153.71,154.93,153.71
2018-06-04 13:00:00,CVS,64.03,64.525,63.64
2018-06-04 13:00:00,F,11.724,11.785,11.71
2018-06-04 13:00:00,FDX,255.06,255.84,253.405
2018-06-04 14:00:00,AAL,44.59,44.789,44.38
2018-06-04 14:00:00,AIG,54.105,54.14,53.9
2018-06-04 14:00:00,CAT,153.0034,153.97,152.65
2018-06-04 14:00:00,CVS,63.89,64.18,63.78
2018-06-04 14:00:00,F,11.7409,11.78,11.7
2018-06-04 14:00:00,FDX,254.9679,256.4999,254.44
2018-06-04 15:00:00,AAL,44.5,44.72,44.49
2018-06-04 15:00:00,AIG,53.935,54.17,53.87
2018-06-04 15:00:00,CAT,152.91,153.38,152.81
2018-06-04 15:00:00,CVS,64.03,64.18,63.8
2018-06-04 15:00:00,F,11.74,11.76,11.72
2018-06-04 15:00:00,FDX,253.9199,255.17,253.56
2018-06-04 16:00:00,AAL,44.52,44.61,44.47
2018-06-04 16:00:00,AIG,53.88,54.0,53.84
2018-06-04 16:00:00,CAT,152.78,153.2967,152.62
2018-06-04 16:00:00,CVS,64.02,64.47,63.93
2018-06-04 16:00:00,F,11.73,11.74,11.715
2018-06-04 16:00:00,FDX,253.64,253.95,253.09
2018-06-04 17:00:00,AAL,44.32,44.5299,44.19
2018-06-04 17:00:00,AIG,53.88,53.96,53.83
2018-06-04 17:00:00,CAT,152.5933,152.92,152.2502
2018-06-04 17:00:00,CVS,64.02,64.15,63.94
2018-06-04 17:00:00,F,11.735,11.75,11.72
2018-06-04 17:00:00,FDX,253.21,253.94,252.81
2018-06-04 18:00:00,AAL,44.58,44.6,44.3
2018-06-04 18:00:00,AIG,53.845,53.93,53.82
2018-06-04 18:00:00,CAT,152.25,152.8,152.08
2018-06-04 18:00:00,CVS,64.09,64.14,63.95
2018-06-04 18:00:00,F,11.73,11.745,11.72
2018-06-04 18:00:00,FDX,252.49,253.38,251.98
2018-06-04 19:00:00,AAL,44.9,45.01,44.5
2018-06-04 19:00:00,AIG,53.79,54.03,53.77
2018-06-04 19:00:00,CAT,152.5,152.64,152.17
2018-06-04 19:00:00,CVS,64.07,64.18,64.01
2018-06-04 19:00:00,F,11.74,11.75,11.69
2018-06-04 19:00:00,FDX,251.88,252.64,251.64
2018-06-04 20:00:00,AAL,44.9,44.96,44.45
2018-06-04 20:00:00,AIG,53.78,53.78,53.78
2018-06-04 20:00:00,CAT,152.4775,152.54,152.4775
2018-06-04 20:00:00,CVS,64.1,64.1,64.1
2018-06-04 20:00:00,F,11.74,11.74,11.73
2018-06-04 20:00:00,FDX,251.88,251.88,251.88
2018-06-05 13:00:00,AAL,44.2,45.0213,43.97
2018-06-05 13:00:00,AIG,53.555,53.66,53.34
2018-06-05 13:00:00,CAT,152.725,152.95,152.02
2018-06-05 13:00:00,CVS,63.66,64.38,63.59
2018-06-05 13:00:00,F,11.75,11.76,11.72
2018-06-05 13:00:00,FDX,251.88,252.95,251.31
2018-06-05 14:00:00,AAL,44.08,44.3401,43.89
2018-06-05 14:00:00,AIG,53.52,53.81,53.42
2018-06-05 14:00:00,CAT,152.76,153.0,152.21
2018-06-05 14:00:00,CVS,63.34,63.76,62.9
2018-06-05 14:00:00,F,11.72,11.77,11.68
2018-06-05 14:00:00,FDX,251.31,252.75,250.69
2018-06-05 15:00:00,AAL,43.9274,44.16,43.81
2018-06-05 15:00:00,AIG,53.59,53.67,53.4
2018-06-05 15:00:00,CAT,152.43,152.91,152.32
2018-06-05 15:00:00,CVS,62.84,63.64,62.77
2018-06-05 15:00:00,F,11.765,11.77,11.695
2018-06-05 15:00:00,FDX,250.14,251.32,249.83
2018-06-05 16:00:00,AAL,43.94,44.07,43.8517
2018-06-05 16:00:00,AIG,53.73,53.75,53.52
2018-06-05 16:00:00,CAT,152.57,152.62,152.22
2018-06-05 16:00:00,CVS,63.28,63.34,62.66
2018-06-05 16:00:00,F,11.79,11.815,11.76
2018-06-05 16:00:00,FDX,250.47,250.5299,249.75
2018-06-05 17:00:00,AAL,44.14,44.23,43.925
2018-06-05 17:00:00,AIG,53.73,53.795,53.7
2018-06-05 17:00:00,CAT,152.86,152.986,152.491
2018-06-05 17:00:00,CVS,63.195,63.38,63.14
2018-06-05 17:00:00,F,11.8423,11.8452,11.79
2018-06-05 17:00:00,FDX,250.81,250.81,250.26
2018-06-05 18:00:00,AAL,44.14,44.16,44.03
2018-06-05 18:00:00,AIG,53.9249,53.94,53.705
2018-06-05 18:00:00,CAT,152.93,153.05,152.65
2018-06-05 18:00:00,CVS,63.5,63.5,63.1
2018-06-05 18:00:00,F,11.86,11.8675,11.82
2018-06-05 18:00:00,FDX,251.52,251.67,250.7101
2018-06-05 19:00:00,AAL,44.18,44.3037,44.12
2018-06-05 19:00:00,AIG,53.83,53.9232,53.78
2018-06-05 19:00:00,CAT,152.98,153.1,152.49
2018-06-05 19:00:00,CVS,63.34,63.54,63.29
2018-06-05 19:00:00,F,11.84,11.86,11.83
2018-06-05 19:00:00,FDX,252.03,252.31,251.4
2018-06-05 20:00:00,AAL,44.33,44.33,43.8507
2018-06-05 20:00:00,AIG,53.84,53.84,53.81
2018-06-05 20:00:00,CAT,152.7,153.2,152.7
2018-06-05 20:00:00,CVS,63.33,63.43,63.33
2018-06-05 20:00:00,F,11.81,11.85,11.81
2018-06-05 20:00:00,FDX,252.0,252.0,252.0
2018-06-06 13:00:00,AAL,43.29,44.21,42.99
2018-06-06 13:00:00,AIG,53.82,54.13,53.75
2018-06-06 13:00:00,CAT,153.33,154.14,153.195
2018-06-06 13:00:00,CVS,63.77,63.9002,63.35
2018-06-06 13:00:00,F,11.875,11.92,11.84
2018-06-06 13:00:00,FDX,252.82,254.5,252.52
2018-06-06 14:00:00,AAL,43.58,43.75,42.88
2018-06-06 14:00:00,AIG,53.88,54.03,53.245
2018-06-06 14:00:00,CAT,153.21,153.7899,153.01
2018-06-06 14:00:00,CVS,64.26,64.35,63.65
2018-06-06 14:00:00,F,11.865,11.88,11.82
2018-06-06 14:00:00,FDX,252.17,252.82,251.51
2018-06-06 15:00:00,AAL,43.74,43.75,43.34
2018-06-06 15:00:00,AIG,53.995,54.095,53.83
2018-06-06 15:00:00,CAT,154.595,154.62,153.1801
2018-06-06 15:00:00,CVS,64.28,64.4,64.0
2018-06-06 15:00:00,F,11.905,11.92,11.8626
2018-06-06 15:00:00,FDX,254.1411,254.1411,252.1275
2018-06-06 16:00:00,AAL,43.78,43.825,43.685
2018-06-06 16:00:00,AIG,53.77,54.02,53.69
2018-06-06 16:00:00,CAT,155.035,155.25,154.47
2018-06-06 16:00:00,CVS,64.11,64.3,64.085
2018-06-06 16:00:00,F,11.945,11.95,11.89
2018-06-06 16:00:00,FDX,253.18,254.43,253.06
2018-06-06 17:00:00,AAL,43.74,43.8,43.72
2018-06-06 17:00:00,AIG,53.86,53.95,53.77
2018-06-06 17:00:00,CAT,155.3,155.39,154.811
2018-06-06 17:00:00,CVS,64.36,64.381,64.1023
2018-06-06 17:00:00,F,11.96,11.98,11.94
2018-06-06 17:00:00,FDX,254.3,254.31,253.01
2018-06-06 18:00:00,AAL,44.14,44.2,43.73
2018-06-06 18:00:00,AIG,53.9,53.935,53.79
2018-06-06 18:00:00,CAT,155.97,155.97,155.04
2018-06-06 18:00:00,CVS,64.76,64.79,64.33
2018-06-06 18:00:00,F,11.99,12.0,11.96
2018-06-06 18:00:00,FDX,255.61,255.89,254.22
2018-06-06 19:00:00,AAL,44.19,44.23,44.08
2018-06-06 19:00:00,AIG,53.94,53.945,53.75
2018-06-06 19:00:00,CAT,156.48,156.54,155.79
2018-06-06 19:00:00,CVS,65.08,65.115,64.74
2018-06-06 19:00:00,F,11.97,12.0,11.94
2018-06-06 19:00:00,FDX,256.55,256.74,255.5601
2018-06-06 20:00:00,AAL,44.19,44.3,44.15
2018-06-06 20:00:00,AIG,53.94,53.94,53.92
2018-06-06 20:00:00,CAT,156.5,156.51,156.3
2018-06-06 20:00:00,CVS,65.08,65.08,65.0
2018-06-06 20:00:00,F,11.97,11.97,11.93
2018-06-06 20:00:00,FDX,257.0,257.0,256.5346
2018-06-07 13:00:00,AAL,44.351000000000006,44.48,44.1
2018-06-07 13:00:00,AIG,53.67,54.0,53.42
2018-06-07 13:00:00,CAT,157.42,157.68,156.94
2018-06-07 13:00:00,CVS,65.08,65.62,65.04
2018-06-07 13:00:00,F,12.065,12.07,11.96
2018-06-07 13:00:00,FDX,259.78,260.4502,255.93
2018-06-07 14:00:00,AAL,44.21,44.44,43.84
2018-06-07 14:00:00,AIG,53.755,53.92,53.67
2018-06-07 14:00:00,CAT,156.28,157.4099,155.9301
2018-06-07 14:00:00,CVS,65.09,65.65,64.78
2018-06-07 14:00:00,F,12.1,12.14,12.06
2018-06-07 14:00:00,FDX,258.57,259.89,256.57
2018-06-07 15:00:00,AAL,43.99,44.21,43.89
2018-06-07 15:00:00,AIG,53.815,53.89,53.69
2018-06-07 15:00:00,CAT,156.81,157.93,155.95
2018-06-07 15:00:00,CVS,64.8,65.22,64.65
2018-06-07 15:00:00,F,12.0928,12.15,12.08
2018-06-07 15:00:00,FDX,257.1654,260.62,256.7
2018-06-07 16:00:00,AAL,43.8934,44.07,43.78
2018-06-07 16:00:00,AIG,53.79,53.87,53.72
2018-06-07 16:00:00,CAT,156.54,157.21,156.3344
2018-06-07 16:00:00,CVS,65.1,65.25,64.78
2018-06-07 16:00:00,F,12.045,12.12,12.02
2018-06-07 16:00:00,FDX,256.16,257.22,255.5
2018-06-07 17:00:00,AAL,43.61,43.9,43.54
2018-06-07 17:00:00,AIG,53.775,53.81,53.65
2018-06-07 17:00:00,CAT,155.73,156.84,155.73
2018-06-07 17:00:00,CVS,64.915,65.28699999999999,64.85
2018-06-07 17:00:00,F,11.99,12.06,11.99
2018-06-07 17:00:00,FDX,255.26,256.5,255.255
2018-06-07 18:00:00,AAL,43.77,43.81,43.45
2018-06-07 18:00:00,AIG,53.78,53.805,53.74
2018-06-07 18:00:00,CAT,156.29,156.53,155.53
2018-06-07 18:00:00,CVS,64.9359,65.07,64.82
2018-06-07 18:00:00,F,12.02,12.035,11.99
2018-06-07 18:00:00,FDX,256.6097,256.69,254.975
2018-06-07 19:00:00,AAL,43.85,43.95,43.7
2018-06-07 19:00:00,AIG,53.87,53.97,53.765
2018-06-07 19:00:00,CAT,156.27,156.41,155.58
2018-06-07 19:00:00,CVS,65.01,65.05,64.7
2018-06-07 19:00:00,F,12.03,12.05,12.0
2018-06-07 19:00:00,FDX,257.2,257.58,256.06
2018-06-07 20:00:00,AAL,43.6601,43.84,43.6601
2018-06-07 20:00:00,AIG,53.87,53.87,53.87
2018-06-07 20:00:00,CAT,156.6,156.6,156.2799
2018-06-07 20:00:00,CVS,65.05,65.4,65.02
2018-06-07 20:00:00,F,12.03,12.04,12.02
2018-06-07 20:00:00,FDX,257.25,257.25,257.25
2018-06-08 13:00:00,AAL,43.31,43.969,43.31
2018-06-08 13:00:00,AIG,54.18,54.238,53.82
2018-06-08 13:00:00,CAT,155.84,156.65,155.035
2018-06-08 13:00:00,CVS,65.39,65.75,65.03
2018-06-08 13:00:00,F,12.115,12.12,11.9823
2018-06-08 13:00:00,FDX,258.45,258.55,256.75
2018-06-08 14:00:00,AAL,43.06,43.37,42.98
2018-06-08 14:00:00,AIG,54.51,54.55,54.155
2018-06-08 14:00:00,CAT,155.78,156.365,155.32
2018-06-08 14:00:00,CVS,65.37,65.39,65.04
2018-06-08 14:00:00,F,12.11,12.12,12.075
2018-06-08 14:00:00,FDX,257.61,258.71,257.09
2018-06-08 15:00:00,AAL,43.16,43.27,43.01
2018-06-08 15:00:00,AIG,54.41,54.63,54.3279
2018-06-08 15:00:00,CAT,155.91,156.07,155.0832
2018-06-08 15:00:00,CVS,65.14,65.38,65.01
2018-06-08 15:00:00,F,12.075,12.11,12.05
2018-06-08 15:00:00,FDX,258.016,258.14,257.34
2018-06-08 16:00:00,AAL,43.19,43.45,43.16
2018-06-08 16:00:00,AIG,54.76,54.76,54.38
2018-06-08 16:00:00,CAT,155.58,156.3102,155.41
2018-06-08 16:00:00,CVS,65.4636,65.52,65.14
2018-06-08 16:00:00,F,12.1054,12.12,12.07
2018-06-08 16:00:00,FDX,259.819,259.83,257.952
2018-06-08 17:00:00,AAL,43.09,43.23,42.99
2018-06-08 17:00:00,AIG,54.82,54.9,54.695
2018-06-08 17:00:00,CAT,155.31,155.6142,155.11
2018-06-08 17:00:00,CVS,65.81,65.915,65.42
2018-06-08 17:00:00,F,12.0839,12.12,12.07
2018-06-08 17:00:00,FDX,259.56,259.9399,259.04
2018-06-08 18:00:00,AAL,43.19,43.2352,43.02
2018-06-08 18:00:00,AIG,54.9234,54.93,54.775
2018-06-08 18:00:00,CAT,155.389,155.63,155.1479
2018-06-08 18:00:00,CVS,65.7707,66.03,65.75
2018-06-08 18:00:00,F,12.105,12.12,12.081
2018-06-08 18:00:00,FDX,259.4248,259.8,259.0699
2018-06-08 19:00:00,AAL,43.1,43.21,42.96
2018-06-08 19:00:00,AIG,55.11,55.2,54.915
2018-06-08 19:00:00,CAT,155.34,155.63,155.15
2018-06-08 19:00:00,CVS,66.02,66.07,65.74
2018-06-08 19:00:00,F,12.1,12.11,12.08
2018-06-08 19:00:00,FDX,260.14,260.41,259.35
2018-06-08 20:00:00,AAL,43.14,43.14,43.1
2018-06-08 20:00:00,AIG,55.12,55.14,55.12
2018-06-08 20:00:00,CAT,155.32,155.32,155.32
2018-06-08 20:00:00,CVS,66.0,66.03,66.0
2018-06-08 20:00:00,F,12.08,12.1,12.08
2018-06-08 20:00:00,FDX,260.1,260.15,259.7
2018-06-11 13:00:00,AAL,44.61,44.87,43.21
2018-06-11 13:00:00,AIG,54.92,55.28,54.85
2018-06-11 13:00:00,CAT,155.84,156.49,155.05
2018-06-11 13:00:00,CVS,66.22,66.33,65.79
2018-06-11 13:00:00,F,12.11,12.13,12.045
2018-06-11 13:00:00,FDX,261.62,263.05,260.14
2018-06-11 14:00:00,AAL,44.2601,44.93,44.22
2018-06-11 14:00:00,AIG,55.13,55.28,54.815
2018-06-11 14:00:00,CAT,155.178,156.54,155.16
2018-06-11 14:00:00,CVS,67.07,67.23,66.18
2018-06-11 14:00:00,F,12.1201,12.15,12.1
